qt_progress,qt_duration_sec,id,age,gender,gender_text,degree_ug,degree_pg,degree_other,degree_na,ug_degree_subject,pg_degree_subject,ug_grad_year,pg_grad_year,phd_year,psych_subfield,qq_spectrum,stats_knowledge,os_knowledge,os_practice_engage_methods,os_practice_engage_data,os_practice_engage_analysis,os_practice_engage_prereg,os_practice_engage_rr,os_practice_engage_preprint,os_practice_engage_oa,os_practice_engage_replicate,os_practice_engage_comp,stats_practices_used_bayes,stats_practices_used_es,stats_practices_used_ci,stats_practices_used_power,stats_practices_used_sample,os_first_learn,os_first_learn_text,os_learn_sources_course_ug,os_learn_sources_course_ms,os_learn_sources_course_phd,os_learn_sources_sup_ug,os_learn_sources_sup_ms,os_learn_sources_sup_phd,os_learn_sources_external,os_learn_sources_soc_media,os_learn_sources_peers,os_learn_sources_other,os_learn_sources_other_text,os_interest_learn_more,os_attitudes_supervisors,os_concepts_confident_01,os_concepts_confident_02,os_concepts_confident_03,os_concepts_confident_04,os_concepts_confident_05,os_concepts_confident_06,os_concepts_confident_07,os_concepts_confident_08,os_concepts_confident_09,os_concepts_confident_10,os_concepts_confident_11,os_concepts_confident_12,os_statements_agree_01,os_statements_agree_02,os_statements_agree_03,os_statements_agree_04,os_statements_agree_05,os_statements_agree_06,os_perceive_actions_01,os_perceive_actions_02,os_perceive_actions_03,os_perceive_actions_04,os_perceive_actions_05,os_perceive_actions_06,os_perceive_actions_07,os_perceive_actions_08,os_perceive_actions_09,os_perceive_actions_10,os_perceive_actions_11,os_perceive_actions_12,os_perceive_actions_13,os_perceive_actions_14,os_perceive_actions_15,confidence_explaining,null_beliefs,qrp_overall,qrp_data_collection,qrp_reporting,qrp_new_stats,qq_spectrum_cat,stats_knowledge_cat,os_perceive_actions_01_prob,os_perceive_actions_02_prob,os_perceive_actions_03_prob,os_perceive_actions_04_prob,os_perceive_actions_05_prob,os_perceive_actions_06_prob,os_perceive_actions_07_prob,os_perceive_actions_08_prob,os_perceive_actions_09_prob,os_perceive_actions_10_prob,os_perceive_actions_11_prob,os_perceive_actions_12_prob,os_perceive_actions_13_prob,os_perceive_actions_14_prob,os_perceive_actions_15_prob
100,1538,e481c037,25,Female,NA,1,1,0,0,psychology,Research,2019,2020,Year 1,Occupational,70,70,NA,1,1,1,1,1,0,0,0,0,1,1,1,0,0,Taught by a supervisor during my Master's degree,NA,0,1,0,0,0,0,0,1,1,0,NA,"Yes, formal training and events would be interesting to me",Open science practices are encouraged,5,2,5,7,6,7,7,4,7,6,5,4,2,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,5.416666667,1.166666667,5,5,5,NA,quant,high,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA
100,835,45f7be69,54,Female,NA,1,1,0,0,Psychology,Psychology,2007,2011,Year 3,Forensic,70,80,I have heard of it and have a good understanding,1,0,0,1,0,0,1,1,0,0,1,1,1,0,Via external speakers (e.g. conferences/seminars),NA,0,0,1,0,0,0,1,1,1,0,NA,"Yes, but I'm happy to keep on finding out more for myself",Open science practices are encouraged,4,3,5,5,4,6,6,5,5,5,7,7,1,1,1,3,3,2,5,5,5,5,5,4,5,5,5,5,5,1,1,1,2,5.166666667,1.833333333,3.933333333,5,4.888888889,1.25,quant,high,5,5,5,5,5,4,5,5,5,5,5,1,1,1,2
100,602,c0be12ac,35,Female,NA,0,1,0,0,NA,Psychology,NA,2016,Year 1,Health,50,29,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,1,1,1,2,2,1,1,2,3,1,1,1,1,1,1,1,1,3,5,5,5,3,4,4,3,4,5,1,2,1,3,3,1.5,1,3.4,4,3.777777778,2.25,qual,low,3,5,5,5,3,4,4,3,4,5,1,2,1,3,3
100,535,23faf6b6,28,Female,NA,1,1,0,0,Psychology,Clinical cognitive neuroscience,2014,2016,Other,Other,60,100,NA,1,0,0,0,0,0,0,1,0,0,1,1,1,0,Via peers,NA,0,0,0,0,0,0,1,1,1,0,NA,"Yes, formal training and events would be interesting to me",My supervisor(s) is/are neutral,5,2,4,2,5,7,1,7,5,3,4,4,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,1,1,3,3,4.083333333,1,4.133333333,5,4.888888889,2,quant,high,5,5,5,5,5,5,5,5,5,5,4,1,1,3,3
45,181,0039b257,23,Male,NA,1,1,0,0,Psychology,Psychological Research,2019,2020,Year 1,Cognitive,80,80,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,quant,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,926,ee2f3308,23,Female,NA,1,0,0,0,Psychology,NA,2018,NA,Year 3,Other,95,45,I have heard of it and have a good understanding,0,0,0,1,1,0,0,0,0,0,1,1,1,0,On a course/module during my PhD,NA,0,0,0,0,0,1,1,1,1,0,NA,"Yes, but I'm happy to keep on finding out more for myself",Open science practices are encouraged,6,5,5,6,5,4,4,4,5,5,6,6,1,1,1,1,1,1,4,4,5,5,4,4,4,4,3,5,4,2,2,3,3,5.083333333,1,3.733333333,4,4.222222222,2.5,quant,low,4,4,5,5,4,4,4,4,3,5,4,2,2,3,3
75,199,5e42060c,21,Female,NA,1,0,0,0,Psychology and International Relations,NA,2016,NA,Year 1,Social,55,30,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,On a course/module during my Master's degree,NA,0,0,0,0,0,0,0,0,0,0,NA,"Yes, formal training and events would be interesting to me",Open science practices are encouraged,3,2,3,3,2,3,NA,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,quant,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,2221,9e948ff1,28,Female,NA,1,0,0,0,Psychology,NA,2016,NA,Year 1,Occupational,44,61,I have heard of it but know almost nothing about it,0,0,0,0,0,1,0,0,0,0,1,1,0,0,Other,Became aware of it as a phrase through journals.,0,0,0,0,0,0,0,1,0,0,NA,"Yes, formal training and events would be interesting to me",My supervisor(s) is/are neutral,7,2,NA,NA,7,7,7,7,5,4,2,1,1,1,1,2,4,3,2,5,5,5,2,3,2,4,4,5,3,2,1,3,3,4.9,2,3.266666667,3.5,3.666666667,2.25,qual,high,2,5,5,5,2,3,2,4,4,5,3,2,1,3,3
82,715,859beefa,27,Female,NA,1,1,0,0,Psychology,Animal Behaviour,2015,2018,Year 2,Other,100,41,I have heard of it but know almost nothing about it,0,0,0,0,0,0,0,1,0,0,1,1,0,0,Via social media,NA,0,0,0,0,0,0,0,0,1,0,NA,"Yes, formal training and events would be interesting to me",My supervisor(s) is/are neutral,NA,NA,NA,NA,5,NA,1,NA,NA,NA,1,NA,2,1,1,4,5,5,5,5,5,4,5,5,5,5,5,5,5,3,2,5,2,2.333333333,3,4.4,5,4.888888889,3,quant,low,5,5,5,4,5,5,5,5,5,5,5,3,2,5,2
82,1587,799df8e0,29,Female,NA,1,0,0,0,Psychology,NA,2015,NA,Year 3,Social,50,70,I have heard of it and have a good understanding,0,0,0,0,0,0,0,0,0,0,1,1,1,0,Other,When working as a research assistant in a Social Psychology lab after my undergrad program,0,0,0,0,0,1,1,1,1,0,NA,"Yes, formal training and events would be interesting to me",My supervisor(s) is/are neutral,6,5,6,5,6,4,1,4,1,5,6,1,1,1,1,2,3,4,4,5,3,5,2,3,5,5,5,5,5,1,1,3,3,4.166666667,2,3.666666667,4.5,4.222222222,2,qual,high,4,5,3,5,2,3,5,5,5,5,5,1,1,3,3
100,10267,eb51000c,27,Female,NA,1,1,0,0,NA,Neuroscience,NA,2019,Year 1,Other,69,51,I have heard of it and have a good understanding,1,1,1,1,0,1,0,1,0,0,1,1,1,0,Via peers,NA,0,0,0,0,0,0,0,0,0,0,NA,"Yes, but I'm happy to keep on finding out more for myself",Open science practices are encouraged,7,6,7,4,4,7,NA,6,7,7,7,4,1,1,1,3,3,2,NA,NA,NA,NA,4,NA,NA,NA,4,5,NA,NA,NA,NA,NA,6,1.833333333,4.333333333,NA,4.333333333,NA,quant,high,NA,NA,NA,NA,4,NA,NA,NA,4,5,NA,NA,NA,NA,NA
75,1018,27e47031,26,Male,NA,1,1,0,0,Psychology,Forensic psychology,2015,2017,Year 4,Forensic,50,70,I have heard of it but know almost nothing about it,0,0,0,0,0,0,0,0,0,0,1,1,1,0,NA,NA,0,1,0,0,0,0,0,0,0,0,NA,"Yes, formal training and events would be interesting to me",NA,4,NA,4,4,4,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.555555556,NA,NA,NA,NA,NA,qual,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,787,9.68E+18,23,Female,NA,1,0,0,0,Psychology,NA,2019,NA,Year 1,Cognitive,100,70,I have heard of it and have a good understanding,1,1,0,1,0,1,1,1,0,0,1,0,1,0,Taught by a supervisor during my PhD degree,NA,0,0,0,0,0,0,0,1,0,0,NA,"Yes, formal training and events would be interesting to me",Open science practices are encouraged,6,6,6,5,6,6,6,5,6,6,6,5,2,2,2,1,1,1,2,4,4,4,3,4,5,5,3,3,5,NA,NA,NA,NA,5.75,1.5,3.818181818,3,4,NA,quant,high,2,4,4,4,3,4,5,5,3,3,5,NA,NA,NA,NA
82,1236,972989f2,40,Female,NA,1,1,0,0,FINANCE,EXPERIMENTAL PSYCH,2002,2017,Year 4,Cognitive,100,75,I have heard of it and have a good understanding,1,1,1,1,0,1,0,1,0,0,1,1,1,0,Taught by a supervisor during my PhD degree,NA,0,0,0,0,0,0,1,1,0,0,NA,"Yes, but I'm happy to keep on finding out more for myself",Open science practices are mandatory,6,6,7,7,7,6,7,5,7,7,7,6,1,1,1,3,3,1,5,5,4,5,3,5,5,5,5,5,5,NA,NA,2,2,6.5,1.666666667,4.307692308,5,4.666666667,2,quant,high,5,5,4,5,3,5,5,5,5,5,5,NA,NA,2,2
4,44,3f50f8b8,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,681,79e02da4,NA,Male,NA,0,1,0,0,NA,Physiological Psychology,NA,2019,Year 1,Neuropsychology,30,60,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,2,2,2,4,3,2,4,2,4,2,5,5,2,2,1,4,5,3,2,4,4,2,5,3,5,5,5,5,4,2,5,4,2.916666667,3.166666667,3.866666667,2.5,4.222222222,3.75,qual,high,3,2,4,4,2,5,3,5,5,5,5,4,2,5,4
100,1502,e27f0e5b,27,Female,NA,1,1,0,0,Psychology,Clinical Psychology,2015,2016,Year 4,Health,50,70,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,On a course/module during my PhD,NA,0,0,0,0,0,0,0,0,1,0,NA,"Yes, formal training and events would be interesting to me",My supervisor(s) is/are neutral,3,3,6,6,5,3,6,6,3,4,6,5,1,2,2,5,3,4,4,3,2,2,5,3,3,3,4,5,3,2,2,3,4,4.666666667,2.833333333,3.2,3.5,3.333333333,2.75,qual,high,4,3,2,2,5,3,3,3,4,5,3,2,2,3,4
43,245,226b823c,34,Female,NA,0,1,0,0,NA,Social Psychology,NA,2017,Year 3,Other,79,50,I have heard of it but know almost nothing about it,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,quant,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,178,fd26e11b,26,Male,NA,1,1,0,0,Applied Biology,Microbiology,2016,2017,Year 3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,9,4.79E+14,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,464,7149315,25,Female,NA,0,1,0,0,NA,Health Psychology,NA,2020,Year 1,Health,70,50,I have heard of it and have a good understanding,1,1,1,1,0,0,0,0,0,0,1,1,1,0,On a course/module during my Master's degree,NA,0,0,0,0,0,1,1,0,0,0,NA,"Yes, formal training and events would be interesting to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,quant,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,254,71f86465,26,Male,NA,0,0,1,0,NA,NA,NA,NA,Year 1,Social,100,60,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,quant,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,129,223e2143,26,Female,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,888,300ccc46,25,Female,NA,1,1,0,0,Psychology,Psychology by research,2016,2018,Year 3,Educational,50,70,NA,0,0,0,0,0,0,1,0,0,1,1,1,0,0,Via social media,NA,0,0,0,0,0,0,0,0,1,0,NA,"Yes, formal training and events would be interesting to me",My supervisor(s) is/are neutral,NA,2,2,NA,3,NA,1,3,6,3,3,1,3,1,1,1,1,3,3,5,5,5,1,4,5,1,4,3,5,NA,NA,5,NA,2.666666667,1.666666667,3.833333333,4,3.666666667,5,qual,high,3,5,5,5,1,4,5,1,4,3,5,NA,NA,5,NA
100,2053,0b45f453,32,Female,NA,0,1,0,0,NA,Cognitive Neuroscience,NA,2013,Year 4,Cognitive,40,50,I have heard of it and have a good understanding,0,0,0,1,0,1,1,0,0,0,1,0,1,0,Via external speakers (e.g. conferences/seminars),NA,0,0,0,0,0,0,1,1,1,0,NA,"Yes, formal training and events would be interesting to me",Open science practices are encouraged,6,5,3,4,4,5,2,6,6,4,5,5,3,3,3,3,4,3,4,4,5,4,3,3,3,4,4,5,3,2,1,NA,NA,4.583333333,3.166666667,3.461538462,4,3.777777778,1.5,qual,low,4,4,5,4,3,3,3,4,4,5,3,2,1,NA,NA
100,2024,4afa8f7b,38,Female,NA,1,1,0,0,Psychology,Cognitive Science,2014,2017,Year 2,Cognitive,100,70,I have heard of it but know almost nothing about it,0,0,0,0,0,0,0,1,0,0,1,1,1,0,Taught by a supervisor during my PhD degree,NA,0,0,1,0,0,1,0,0,1,0,NA,"Yes, formal training and events would be interesting to me",Open science practices are encouraged,NA,4,6,6,5,5,NA,6,NA,7,7,NA,2,2,2,4,3,5,2,3,5,5,3,2,4,5,5,5,5,NA,NA,NA,NA,5.75,3,4,2.5,4.333333333,NA,quant,high,2,3,5,5,3,2,4,5,5,5,5,NA,NA,NA,NA
82,9996,c97c98a6,26,Female,NA,0,1,0,0,NA,Psychological Research,NA,2018,Year 1,Other,90,60,I have heard of it and have a good understanding,1,1,1,0,1,0,0,0,0,0,1,1,1,0,Via social media,NA,0,1,1,0,0,0,1,1,1,0,NA,"Yes, formal training and events would be interesting to me",Open science practices are encouraged,5,6,5,5,5,2,5,3,5,5,5,6,1,1,2,2,4,1,5,5,5,5,3,3,4,5,3,5,5,1,1,3,1,4.75,1.833333333,3.6,5,4.222222222,1.5,quant,high,5,5,5,5,3,3,4,5,3,5,5,1,1,3,1
100,504,d35e4524,24,Female,NA,0,1,0,0,NA,Psychological research,NA,2019,Year 2,Cognitive,100,65,I have heard of it and have a good understanding,0,0,0,0,1,0,0,1,1,0,1,0,1,0,Via peers,NA,0,1,1,0,0,1,1,1,1,0,NA,"Yes, but I'm happy to keep on finding out more for myself",Open science practices are encouraged,4,5,5,5,6,6,6,6,5,5,7,7,1,1,1,1,2,1,4,5,4,4,2,4,5,5,5,5,4,1,NA,NA,3,5.583333333,1.166666667,3.923076923,4.5,4.222222222,2,quant,high,4,5,4,4,2,4,5,5,5,5,4,1,NA,NA,3
92,645,58a64611,29,Female,NA,0,0,1,0,NA,NA,NA,NA,Other,Developmental,0,50,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,2,4,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.666666667,NA,NA,NA,NA,qual,low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,513,763e9933,33,Female,NA,1,1,1,0,psychology and sociology,forensic psychology,2009,2014,Other,Forensic,80,14,NA,1,0,0,1,0,0,1,1,0,0,1,1,1,0,On a course/module during my PhD,NA,0,0,1,0,0,0,0,0,0,1,I taught it to Bachelors students,"Yes, but I'm happy to keep on finding out more for myself",Open science practices are encouraged,4,4,2,2,4,NA,NA,2,2,3,4,NA,3,3,2,4,2,5,3,NA,NA,5,1,3,3,2,3,5,4,2,4,3,4,3,3.166666667,3.230769231,3,3.25,3.25,quant,low,3,NA,NA,5,1,3,3,2,3,5,4,2,4,3,4
82,1877,5be2145a,32,Male,NA,0,1,0,0,NA,Psychology Conversion,NA,2020,Year 1,Health,72,30,I have heard of it and have a good understanding,1,1,1,1,0,1,1,0,0,0,0,1,1,0,Taught by a supervisor during my Master's degree,NA,0,0,0,0,0,1,0,0,0,0,NA,"Yes, formal training and events would be interesting to me",Open science practices are encouraged,6,6,6,6,6,6,6,5,6,6,6,4,1,1,1,1,1,1,5,5,5,5,5,3,5,5,5,5,5,1,1,1,1,5.75,1,3.8,5,4.777777778,1,quant,low,5,5,5,5,5,3,5,5,5,5,5,1,1,1,1
45,243,745c8efc,30,Male,NA,0,1,0,0,NA,Applied Physics,NA,2019,Year 2,Other,100,60,I have heard of it but know almost nothing about it,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,quant,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,212,121c20aa,26,Female,NA,0,1,0,0,NA,Forensic Psychology,NA,2017,Year 4,Cognitive,100,78,I have heard of it and have a good understanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,quant,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,152,765c40e0,25,Female,NA,0,1,0,0,NA,Sport and Exercise Science,NA,2018,Year 3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,401,106f8f85,29,Female,NA,0,1,0,0,NA,Geography,NA,2018,Year 2,Social,0,10,I have heard of it but know almost nothing about it,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Other,Unsure,0,0,0,0,0,0,0,0,0,0,NA,No,My supervisor(s) is/are neutral,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,4,4,3,3,3,4,5,5,5,5,5,3,3,3,3,1.333333333,1,3.866666667,4,4.222222222,3,qual,low,4,4,3,3,3,4,5,5,5,5,5,3,3,3,3
73,329,3447917c,30,Female,NA,0,1,0,0,NA,Experimental Psychology,NA,2019,Year 2,Cognitive,0,70,I have heard of it and have a good understanding,1,1,1,0,0,0,1,1,0,1,1,1,1,0,On a course/module during my undergraduate degree,NA,0,0,0,0,0,0,1,0,0,0,NA,No,My supervisors disagree about open science,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,qual,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,228,8cd00cfe,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,17820,913e366c,25,Female,NA,1,1,0,0,Psychology,Master of Research in Psychology,2019,2020,Year 1,Cognitive,5,60,I have heard of it and have a good understanding,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Via social media,NA,0,1,0,0,1,1,1,1,0,0,NA,"Yes, formal training and events would be interesting to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,qual,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,33,99461311,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,38,3795274d,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,394,ac5aeabb,28,Female,NA,1,0,1,0,Natural Sciences (Zoology),NA,2014,NA,Other,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,5129,d4bc0e02,24,Male,NA,1,1,0,0,Psychology,"I have two masters degrees, both awarded for original research, and with a concentration in methodology also",2017,2018,Year 1,Cognitive,100,80,I have heard of it and have a good understanding,1,1,1,0,1,1,1,0,0,1,1,1,1,0,On a course/module during my undergraduate degree,NA,0,1,0,0,0,0,1,1,1,0,NA,"Yes, formal training and events would be interesting to me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,quant,high,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,180,952919fc,30,Female,NA,0,0,1,0,NA,NA,NA,NA,Other,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
